season,date,league,team1,team2,spi1,spi2,score1,score2
2021,01/10/2021,Spanish Primera Division,Athletic Club,Alavés,72.79,61.23,1,0
2021,01/10/2021,French Ligue 1,Lens,Reims,62.67,55.04,2,0
2021,02/10/2021,Barclays Premier League,Manchester United,Everton,83.68,73.89,1,1
2021,02/10/2021,Spanish Primera Division,Osasuna,Rayo Vallecano,66.28,66.57,1,0
2021,02/10/2021,Italy Serie A,Salernitana,Genoa,49.23,53.85,1,0
2021,02/10/2021,German Bundesliga,Wolfsburg,Borussia M.Gladbach,75.13,72.98,1,3
2021,02/10/2021,German Bundesliga,VfB Stuttgart,Hoffenheim,66.45,70.84,3,1
2021,02/10/2021,German Bundesliga,Hertha Berlin,Freiburg,60.32,68.36,1,2
2021,02/10/2021,German Bundesliga,Borussia Dortmund,Augsburg,82.67,56.18,2,1
2021,02/10/2021,Barclays Premier League,Chelsea,Southampton,88.9,67.69,3,1
2021,02/10/2021,Barclays Premier League,Leeds,Watford,69.09,59.65,1,0
2021,02/10/2021,Barclays Premier League,Wolverhampton Wanderers,Newcastle United,72.93,62.84,2,1
2021,02/10/2021,Barclays Premier League,Burnley,Norwich,63.51,57.38,0,0
2021,02/10/2021,Spanish Primera Division,Mallorca,Levante,61.15,62.78,1,0
2021,02/10/2021,French Ligue 1,Montpellier,Strasbourg,55.05,59.69,1,1
2021,02/10/2021,Italy Serie A,Torino,Juventus,62,78.69,0,1
2021,02/10/2021,Spanish Primera Division,Cadiz,Valencia,55.81,69.47,0,0
2021,02/10/2021,German Bundesliga,RasenBallsport Leipzig,Bochum,84.15,57.2,3,0
2021,02/10/2021,Barclays Premier League,Brighton,Arsenal,73.68,76.78,0,0
2021,02/10/2021,Italy Serie A,Sassuolo,Inter,64.94,82.22,1,2
2021,02/10/2021,French Ligue 1,Nice,Brest,64.87,55.03,2,1
2021,02/10/2021,Spanish Primera Division,Atletico Madrid,Barcelona,84.78,84.94,2,0
2021,03/10/2021,Italy Serie A,Bologna,Lazio,58.91,70.88,3,0
2021,03/10/2021,French Ligue 1,Rennes,Paris Saint Germain,64.79,84.15,2,0
2021,03/10/2021,Spanish Primera Division,Elche,Celta Vigo,60.17,69.11,1,0
2021,03/10/2021,Italy Serie A,Verona,Spezia,57.91,52.75,4,0
2021,03/10/2021,Barclays Premier League,Crystal Palace,Leicester,66.23,73.66,2,2
2021,03/10/2021,Italy Serie A,Sampdoria,Udinese,62.28,56.87,3,3
2021,03/10/2021,French Ligue 1,Monaco,Bordeaux,71.93,49.93,3,0
2021,03/10/2021,French Ligue 1,Nantes,Troyes,59.25,51.2,2,0
2021,03/10/2021,Barclays Premier League,Tottenham,Aston Villa,74.18,74.47,2,1
2021,03/10/2021,French Ligue 1,Angers,Metz,56.28,50.25,3,2
2021,03/10/2021,French Ligue 1,Lorient,Clermont Foot,54.5,51.74,1,1
2021,03/10/2021,Barclays Premier League,West Ham,Brentford,75.59,68.83,1,2
2021,03/10/2021,German Bundesliga,Mainz 05,Union Berlin,70.01,69.38,1,2
2021,03/10/2021,Spanish Primera Division,Espanyol,Real Madrid,63.33,85.87,2,1
2021,03/10/2021,French Ligue 1,Lille,Marseille,69.22,66.01,2,0
2021,03/10/2021,German Bundesliga,Bayern Munich,Eintracht Frankfurt,92.65,69.05,1,2
2021,03/10/2021,Barclays Premier League,Liverpool,Manchester City,89.7,93.61,2,2
2021,03/10/2021,Italy Serie A,Roma,Empoli,72.02,52.75,2,0
2021,03/10/2021,Italy Serie A,Fiorentina,Napoli,63.52,80.89,1,2
2021,03/10/2021,Spanish Primera Division,Getafe,Real Sociedad,67.59,79.16,1,1
2021,03/10/2021,Spanish Primera Division,Villarreal,Real Betis,77.42,75.75,2,0
2021,03/10/2021,German Bundesliga,Arminia Bielefeld,Bayer Leverkusen,58.44,77.02,0,4
2021,03/10/2021,Italy Serie A,Atalanta,AC Milan,78.15,77.46,2,3
2021,03/10/2021,French Ligue 1,Saint-Etienne,Lyon,52.42,70.84,1,1
2021,03/10/2021,Spanish Primera Division,Granada,Sevilla,58.53,80.35,1,0
2021,15/10/2021,German Bundesliga,Hoffenheim,FC Cologne,70.32,67.19,5,0
2021,15/10/2021,French Ligue 1,Paris Saint Germain,Angers,83.59,56.88,2,1
2021,16/10/2021,Barclays Premier League,Watford,Liverpool,59.39,89.79,0,5
2021,16/10/2021,Italy Serie A,Spezia,Salernitana,52.16,49.3,2,1
2021,16/10/2021,German Bundesliga,Borussia Dortmund,Mainz 05,82.53,69.42,3,1
2021,16/10/2021,German Bundesliga,Freiburg,RasenBallsport Leipzig,68.99,83.82,1,1
2021,16/10/2021,German Bundesliga,Union Berlin,Wolfsburg,69.21,73.69,2,0
2021,16/10/2021,German Bundesliga,Eintracht Frankfurt,Hertha Berlin,69.8,59.73,1,2
2021,16/10/2021,German Bundesliga,Greuther Fuerth,Bochum,53.77,57.49,0,1
2021,16/10/2021,Barclays Premier League,Norwich,Brighton,57.85,74.45,0,0
2021,16/10/2021,Barclays Premier League,Leicester,Manchester United,72.94,83.39,4,2
2021,16/10/2021,Barclays Premier League,Manchester City,Burnley,93.5,63.54,2,0
2021,16/10/2021,Barclays Premier League,Aston Villa,Wolverhampton Wanderers,74.23,73.02,2,3
2021,16/10/2021,Barclays Premier League,Southampton,Leeds,67.61,69.91,1,0
2021,16/10/2021,French Ligue 1,Clermont Foot,Lille,52.1,70.58,1,0
2021,16/10/2021,Italy Serie A,Lazio,Inter,69.86,82.32,3,1
2021,16/10/2021,Spanish Primera Division,Levante,Getafe,63.28,67.7,0,0
2021,16/10/2021,Barclays Premier League,Brentford,Chelsea,69.25,88.67,0,1
2021,16/10/2021,German Bundesliga,Borussia M.Gladbach,VfB Stuttgart,74.16,67.09,1,1
2021,16/10/2021,Italy Serie A,AC Milan,Verona,77.7,58.49,3,2
2021,16/10/2021,Spanish Primera Division,Real Sociedad,Mallorca,79.25,61.17,1,0
2021,16/10/2021,French Ligue 1,Lyon,Monaco,69.97,72.33,2,0
2021,17/10/2021,Italy Serie A,Cagliari,Sampdoria,57.02,60.57,3,1
2021,17/10/2021,French Ligue 1,Troyes,Nice,51.31,65.83,1,0
2021,17/10/2021,Spanish Primera Division,Rayo Vallecano,Elche,66.45,60.89,2,1
2021,17/10/2021,French Ligue 1,Brest,Reims,53.89,54.21,1,1
2021,17/10/2021,Barclays Premier League,Everton,West Ham,74.26,75.14,0,1
2021,17/10/2021,Italy Serie A,Udinese,Bologna,57.8,60.18,1,1
2021,17/10/2021,French Ligue 1,Bordeaux,Nantes,49.53,59.12,1,1
2021,17/10/2021,Italy Serie A,Empoli,Atalanta,52.27,77.82,1,4
2021,17/10/2021,French Ligue 1,Strasbourg,Saint-Etienne,59.68,53.34,5,1
2021,17/10/2021,French Ligue 1,Metz,Rennes,49.31,65.63,0,3
2021,17/10/2021,Italy Serie A,Genoa,Sassuolo,53.92,64.78,2,2
2021,17/10/2021,German Bundesliga,Bayer Leverkusen,Bayern Munich,78.48,92.3,1,5
2021,17/10/2021,Spanish Primera Division,Celta Vigo,Sevilla,68.73,80.67,0,1
2021,17/10/2021,French Ligue 1,Montpellier,Lens,55.27,63.55,1,0
2021,17/10/2021,German Bundesliga,Augsburg,Arminia Bielefeld,56.37,56.56,1,1
2021,17/10/2021,Barclays Premier League,Newcastle United,Tottenham,63,74.57,2,3
2021,17/10/2021,Italy Serie A,Napoli,Torino,80.61,62.21,1,0
2021,17/10/2021,Spanish Primera Division,Villarreal,Osasuna,78.6,67.02,1,2
2021,17/10/2021,French Ligue 1,Marseille,Lorient,64.54,54.28,4,1
2021,17/10/2021,Italy Serie A,Juventus,Roma,78.65,73.12,1,0
2021,17/10/2021,Spanish Primera Division,Barcelona,Valencia,84.65,70.75,3,1
2021,18/10/2021,Spanish Primera Division,Alavés,Real Betis,60.9,74.6,0,1
2021,18/10/2021,Italy Serie A,Venezia,Fiorentina,51.17,63.87,1,0
2021,18/10/2021,Spanish Primera Division,Espanyol,Cadiz,64.36,55.14,2,0
2021,18/10/2021,Barclays Premier League,Arsenal,Crystal Palace,76.38,66.89,2,2
2021,22/10/2021,Italy Serie A,Torino,Genoa,62.97,53.84,3,2
2021,22/10/2021,German Bundesliga,Mainz 05,Augsburg,69.09,56.58,4,1
2021,22/10/2021,Italy Serie A,Sampdoria,Spezia,60.7,52.28,2,1
2021,22/10/2021,French Ligue 1,Saint-Etienne,Angers,51.62,57.58,2,2
2021,22/10/2021,Barclays Premier League,Arsenal,Aston Villa,76.18,72.99,3,1
2021,22/10/2021,Spanish Primera Division,Osasuna,Granada,68.36,58.44,1,1
2021,23/10/2021,Barclays Premier League,Chelsea,Norwich,87.75,57.89,7,0
2021,23/10/2021,Spanish Primera Division,Valencia,Mallorca,70.39,62.38,2,2
2021,23/10/2021,Italy Serie A,Salernitana,Empoli,48.96,51.03,2,4
2021,23/10/2021,German Bundesliga,Bayern Munich,Hoffenheim,93.57,72.51,4,0
2021,23/10/2021,German Bundesliga,Wolfsburg,Freiburg,72.49,69.34,0,2
2021,23/10/2021,German Bundesliga,Arminia Bielefeld,Borussia Dortmund,56.56,81.94,1,3
2021,23/10/2021,German Bundesliga,RasenBallsport Leipzig,Greuther Fuerth,83.37,53.01,4,1
2021,23/10/2021,Barclays Premier League,Southampton,Burnley,68.8,64.33,2,2
2021,23/10/2021,Barclays Premier League,Leeds,Wolverhampton Wanderers,69.12,73.79,1,1
2021,23/10/2021,Barclays Premier League,Crystal Palace,Newcastle United,66.98,62.33,1,1
2021,23/10/2021,Barclays Premier League,Everton,Watford,73.64,57.99,2,5
2021,23/10/2021,Spanish Primera Division,Cadiz,Alavés,54.39,60.37,0,2
2021,23/10/2021,French Ligue 1,Nantes,Clermont Foot,59.56,52.74,2,1
2021,23/10/2021,Italy Serie A,Sassuolo,Venezia,64.68,51.9,3,1
2021,23/10/2021,German Bundesliga,Hertha Berlin,Borussia M.Gladbach,60.9,74.89,1,0
2021,23/10/2021,Spanish Primera Division,Elche,Espanyol,60.47,65.05,2,2
2021,23/10/2021,Barclays Premier League,Brighton,Manchester City,74.63,93.93,1,4
2021,23/10/2021,Italy Serie A,Bologna,AC Milan,60.83,75.93,2,4
2021,23/10/2021,Spanish Primera Division,Athletic Club,Villarreal,72.97,78.17,2,1
2021,23/10/2021,French Ligue 1,Lille,Brest,70.35,53.66,1,1
2021,24/10/2021,Italy Serie A,Atalanta,Udinese,78.18,57.27,1,1
2021,24/10/2021,French Ligue 1,Nice,Lyon,64.94,72.18,3,2
2021,24/10/2021,Spanish Primera Division,Sevilla,Levante,80.64,62.97,5,3
2021,24/10/2021,Italy Serie A,Verona,Lazio,59.43,71.21,4,1
2021,24/10/2021,French Ligue 1,Reims,Troyes,54.47,52.38,1,2
2021,24/10/2021,French Ligue 1,Lorient,Bordeaux,54.2,49.24,1,1
2021,24/10/2021,Barclays Premier League,Brentford,Leicester,71.09,74.6,1,2
2021,24/10/2021,Barclays Premier League,West Ham,Tottenham,75.79,74.29,1,0
2021,24/10/2021,French Ligue 1,Lens,Metz,62.96,47.08,4,1
2021,24/10/2021,Italy Serie A,Fiorentina,Cagliari,63.49,56.71,3,0
2021,24/10/2021,French Ligue 1,Rennes,Strasbourg,67.52,61.17,1,0
2021,24/10/2021,German Bundesliga,FC Cologne,Bayer Leverkusen,64.69,76.77,2,2
2021,24/10/2021,Spanish Primera Division,Barcelona,Real Madrid,84.91,86.22,1,2
2021,24/10/2021,French Ligue 1,Monaco,Montpellier,71.78,55.97,3,1
2021,24/10/2021,German Bundesliga,VfB Stuttgart,Union Berlin,66.48,68.57,1,1
2021,24/10/2021,Barclays Premier League,Manchester United,Liverpool,82.25,90.57,0,5
2021,24/10/2021,Italy Serie A,Roma,Napoli,71.26,80.32,0,0
2021,24/10/2021,Spanish Primera Division,Real Betis,Rayo Vallecano,75.48,66.83,3,2
2021,24/10/2021,German Bundesliga,Bochum,Eintracht Frankfurt,58.33,69.78,2,0
2021,24/10/2021,French Ligue 1,Marseille,Paris Saint Germain,64.62,83.19,0,0
2021,24/10/2021,Italy Serie A,Inter,Juventus,81.9,79,1,1
2021,24/10/2021,Spanish Primera Division,Atletico Madrid,Real Sociedad,85.08,78.43,2,2
2021,25/10/2021,Spanish Primera Division,Getafe,Celta Vigo,68.42,69.06,0,3
2021,26/10/2021,Italy Serie A,Venezia,Salernitana,50.82,47.79,1,2
2021,26/10/2021,Italy Serie A,Spezia,Genoa,52.88,53.8,1,1
2021,26/10/2021,Spanish Primera Division,Alavés,Elche,60.51,60.2,1,0
2021,26/10/2021,Italy Serie A,AC Milan,Torino,75.98,62.48,1,0
2021,26/10/2021,Spanish Primera Division,Espanyol,Athletic Club,65.04,74.31,1,1
2021,26/10/2021,Spanish Primera Division,Villarreal,Cadiz,76.76,54.1,3,3
2021,27/10/2021,Italy Serie A,Udinese,Verona,58.51,61.95,1,1
2021,27/10/2021,Italy Serie A,Juventus,Sassuolo,79.5,65.68,1,2
2021,27/10/2021,Italy Serie A,Sampdoria,Atalanta,60.19,77.32,1,3
2021,27/10/2021,Spanish Primera Division,Rayo Vallecano,Barcelona,67.34,85.03,1,0
2021,27/10/2021,Spanish Primera Division,Mallorca,Sevilla,62,79.63,1,1
2021,27/10/2021,Spanish Primera Division,Real Betis,Valencia,74.79,70.43,4,1
2021,27/10/2021,Italy Serie A,Empoli,Inter,51.44,81.47,0,2
2021,27/10/2021,Italy Serie A,Lazio,Fiorentina,68.58,65.8,1,0
2021,27/10/2021,Italy Serie A,Cagliari,Roma,54.16,71.76,1,2
2021,27/10/2021,French Ligue 1,Nice,Marseille,65.39,64.47,1,1
2021,27/10/2021,Spanish Primera Division,Real Madrid,Osasuna,86.13,68.63,0,0
2021,28/10/2021,Spanish Primera Division,Celta Vigo,Real Sociedad,71.68,78.29,0,2
2021,28/10/2021,Spanish Primera Division,Granada,Getafe,58.45,65.57,1,1
2021,28/10/2021,Italy Serie A,Napoli,Bologna,80,60.76,3,0
2021,28/10/2021,Spanish Primera Division,Levante,Atletico Madrid,63.23,84.94,2,2
2021,29/10/2021,German Bundesliga,Hoffenheim,Hertha Berlin,72.06,62.22,2,0
2021,29/10/2021,French Ligue 1,Paris Saint Germain,Lille,83.31,69.67,2,1
2021,30/10/2021,Barclays Premier League,Leicester,Arsenal,74.39,77.21,0,2
2021,30/10/2021,Spanish Primera Division,Elche,Real Madrid,59.52,85.74,1,2
2021,30/10/2021,Italy Serie A,Atalanta,Lazio,77.54,68.72,2,2
2021,30/10/2021,German Bundesliga,Union Berlin,Bayern Munich,69.06,93.81,2,5
2021,30/10/2021,German Bundesliga,Arminia Bielefeld,Mainz 05,56.78,70.68,1,2
2021,30/10/2021,German Bundesliga,Bayer Leverkusen,Wolfsburg,75.72,71.76,0,2
2021,30/10/2021,German Bundesliga,Borussia Dortmund,FC Cologne,81.6,65.71,2,0
2021,30/10/2021,German Bundesliga,Freiburg,Greuther Fuerth,69.95,53.76,3,1
2021,30/10/2021,Barclays Premier League,Liverpool,Brighton,91.41,74.67,2,2
2021,30/10/2021,Barclays Premier League,Burnley,Brentford,64.42,71.29,3,1
2021,30/10/2021,Barclays Premier League,Watford,Southampton,60.34,68.59,0,1
2021,30/10/2021,Barclays Premier League,Newcastle United,Chelsea,62.03,88.87,0,3
2021,30/10/2021,Barclays Premier League,Manchester City,Crystal Palace,93.74,67.28,0,2
2021,30/10/2021,Spanish Primera Division,Sevilla,Osasuna,78.41,69.55,2,0
2021,30/10/2021,French Ligue 1,Metz,Saint-Etienne,46.71,52.05,1,1
2021,30/10/2021,Italy Serie A,Verona,Juventus,62.03,78.8,2,1
2021,30/10/2021,Barclays Premier League,Tottenham,Manchester United,73.99,80.86,0,3
2021,30/10/2021,Spanish Primera Division,Valencia,Villarreal,69.54,75.72,2,0
2021,30/10/2021,German Bundesliga,Eintracht Frankfurt,RasenBallsport Leipzig,68.2,82.61,1,1
2021,30/10/2021,Italy Serie A,Torino,Sampdoria,63.11,59.94,3,0
2021,30/10/2021,French Ligue 1,Lyon,Lens,71.73,63.24,2,1
2021,30/10/2021,Spanish Primera Division,Barcelona,Alavés,84.91,61.49,1,1
2021,31/10/2021,Italy Serie A,Inter,Udinese,82.02,58.65,2,0
2021,31/10/2021,French Ligue 1,Angers,Nice,57.12,65.7,1,2
2021,31/10/2021,Spanish Primera Division,Cadiz,Mallorca,54.55,63.27,1,1
2021,31/10/2021,Italy Serie A,Sassuolo,Empoli,66.57,50.76,1,2
2021,31/10/2021,Italy Serie A,Genoa,Venezia,53.5,48.89,0,0
2021,31/10/2021,French Ligue 1,Strasbourg,Lorient,60.78,54.04,4,0
2021,31/10/2021,Italy Serie A,Fiorentina,Spezia,65.94,53.35,3,0
2021,31/10/2021,French Ligue 1,Montpellier,Nantes,56.01,59.44,2,0
2021,31/10/2021,French Ligue 1,Troyes,Rennes,52.85,67.91,2,2
2021,31/10/2021,French Ligue 1,Bordeaux,Reims,49.44,53.98,3,2
2021,31/10/2021,Barclays Premier League,Norwich,Leeds,55.78,69.86,1,2
2021,31/10/2021,German Bundesliga,Augsburg,VfB Stuttgart,54.15,66.19,4,1
2021,31/10/2021,Spanish Primera Division,Atletico Madrid,Real Betis,83.85,75.29,3,0
2021,31/10/2021,French Ligue 1,Brest,Monaco,54.41,71.72,2,0
2021,31/10/2021,German Bundesliga,Borussia M.Gladbach,Bochum,74.06,59.83,2,1
2021,31/10/2021,Barclays Premier League,Aston Villa,West Ham,71.36,76.43,1,4
2021,31/10/2021,Italy Serie A,Salernitana,Napoli,49.58,80.86,0,1
2021,31/10/2021,Spanish Primera Division,Getafe,Espanyol,64.31,63.33,2,1
2021,31/10/2021,French Ligue 1,Clermont Foot,Marseille,52.93,64.23,0,1
2021,31/10/2021,Italy Serie A,Roma,AC Milan,72.16,75.61,1,2
2021,31/10/2021,Spanish Primera Division,Real Sociedad,Athletic Club,78.94,75.36,1,1
2021,01/11/2021,Spanish Primera Division,Rayo Vallecano,Celta Vigo,67.62,71,0,0
2021,01/11/2021,Italy Serie A,Bologna,Cagliari,59.67,53.61,2,0
2021,01/11/2021,Spanish Primera Division,Levante,Granada,64.44,59.49,0,3
2021,01/11/2021,Barclays Premier League,Wolverhampton Wanderers,Everton,73.13,70.03,2,1
2021,05/11/2021,German Bundesliga,Mainz 05,Borussia M.Gladbach,71.55,73.87,1,1
2021,05/11/2021,Italy Serie A,Empoli,Genoa,52.03,53.95,2,2
2021,05/11/2021,Barclays Premier League,Southampton,Aston Villa,69.67,69.81,1,0
2021,05/11/2021,French Ligue 1,Lens,Troyes,64.05,53.57,4,0
2021,05/11/2021,Spanish Primera Division,Athletic Club,Cadiz,75.91,54.98,0,1
2021,06/11/2021,Barclays Premier League,Manchester United,Manchester City,81.64,93.05,0,2
2021,06/11/2021,Spanish Primera Division,Espanyol,Granada,63.12,61.23,2,0
2021,06/11/2021,Italy Serie A,Spezia,Torino,51.02,64.51,1,0
2021,06/11/2021,German Bundesliga,VfB Stuttgart,Arminia Bielefeld,63.96,55.54,0,1
2021,06/11/2021,German Bundesliga,Wolfsburg,Augsburg,73.25,55.93,1,0
2021,06/11/2021,German Bundesliga,Bochum,Hoffenheim,59.97,72.5,2,0
2021,06/11/2021,German Bundesliga,Bayern Munich,Freiburg,94.26,70.01,2,1
2021,06/11/2021,Barclays Premier League,Brentford,Norwich,69.77,55.51,1,2
2021,06/11/2021,Barclays Premier League,Chelsea,Burnley,89.71,65.69,1,1
2021,06/11/2021,Barclays Premier League,Crystal Palace,Wolverhampton Wanderers,69.55,72.96,2,0
2021,06/11/2021,Spanish Primera Division,Celta Vigo,Barcelona,71.48,83.94,3,3
2021,06/11/2021,French Ligue 1,Lille,Angers,71.36,56.61,1,1
2021,06/11/2021,Italy Serie A,Juventus,Fiorentina,78.66,68.07,1,0
2021,06/11/2021,Barclays Premier League,Brighton,Newcastle United,75.99,60.79,1,1
2021,06/11/2021,Spanish Primera Division,Alavés,Levante,62.24,62.59,2,1
2021,06/11/2021,German Bundesliga,RasenBallsport Leipzig,Borussia Dortmund,83.44,80.77,2,1
2021,06/11/2021,Italy Serie A,Cagliari,Atalanta,53.01,76.75,1,2
2021,06/11/2021,French Ligue 1,Bordeaux,Paris Saint Germain,49.83,82.94,2,3
2021,06/11/2021,Spanish Primera Division,Real Madrid,Rayo Vallecano,84.85,67.78,2,1
2021,07/11/2021,Italy Serie A,Venezia,Roma,49.01,72.09,3,2
2021,07/11/2021,French Ligue 1,Marseille,Metz,65.57,46.85,0,0
2021,07/11/2021,Spanish Primera Division,Villarreal,Getafe,75.43,64.49,1,0
2021,07/11/2021,Italy Serie A,Sampdoria,Bologna,58.58,60.64,1,2
2021,07/11/2021,Barclays Premier League,Leeds,Leicester,70.3,74.11,1,1
2021,07/11/2021,Barclays Premier League,Everton,Tottenham,69.97,72.94,0,0
2021,07/11/2021,Barclays Premier League,Arsenal,Watford,77.46,59.5,1,0
2021,07/11/2021,French Ligue 1,Saint-Etienne,Clermont Foot,52.21,52.5,3,2
2021,07/11/2021,French Ligue 1,Lorient,Brest,51.64,55.88,1,2
2021,07/11/2021,Italy Serie A,Udinese,Sassuolo,58.15,65.36,3,2
2021,07/11/2021,French Ligue 1,Nantes,Strasbourg,58.84,62.98,2,2
2021,07/11/2021,French Ligue 1,Reims,Monaco,53.25,70.13,0,0
2021,07/11/2021,German Bundesliga,Hertha Berlin,Bayer Leverkusen,62.05,75.29,1,1
2021,07/11/2021,Spanish Primera Division,Valencia,Atletico Madrid,70.22,83.96,3,3
2021,07/11/2021,French Ligue 1,Nice,Montpellier,66.23,56.75,0,1
2021,07/11/2021,German Bundesliga,FC Cologne,Union Berlin,66.38,68.23,2,2
2021,07/11/2021,Barclays Premier League,West Ham,Liverpool,78.26,91.24,3,2
2021,07/11/2021,Italy Serie A,Lazio,Salernitana,68.54,49.68,3,0
2021,07/11/2021,Italy Serie A,Napoli,Verona,82.06,62.9,1,1
2021,07/11/2021,Spanish Primera Division,Mallorca,Elche,63.07,60.43,2,2
2021,07/11/2021,Spanish Primera Division,Osasuna,Real Sociedad,68.8,78.53,0,2
2021,07/11/2021,German Bundesliga,Greuther Fuerth,Eintracht Frankfurt,53.74,67.32,1,2
2021,07/11/2021,Italy Serie A,AC Milan,Inter,75.36,83.47,1,1
2021,07/11/2021,French Ligue 1,Rennes,Lyon,66.55,71.69,4,1
2021,07/11/2021,Spanish Primera Division,Real Betis,Sevilla,73.22,77.54,0,2
2021,19/11/2021,German Bundesliga,Augsburg,Bayern Munich,56.83,94.1,2,1
2021,19/11/2021,French Ligue 1,Monaco,Lille,70.4,70.35,2,2
2021,19/11/2021,Spanish Primera Division,Levante,Athletic Club,61.78,75.25,0,0
2021,20/11/2021,Barclays Premier League,Leicester,Chelsea,73.71,89.51,0,3
2021,20/11/2021,Spanish Primera Division,Celta Vigo,Villarreal,72.66,76.02,1,1
2021,20/11/2021,Italy Serie A,Atalanta,Spezia,77.49,51.06,5,2
2021,20/11/2021,German Bundesliga,Hoffenheim,RasenBallsport Leipzig,71.06,84.06,2,0
2021,20/11/2021,German Bundesliga,Borussia M.Gladbach,Greuther Fuerth,73.99,54.36,4,0
2021,20/11/2021,German Bundesliga,Borussia Dortmund,VfB Stuttgart,80.1,62.94,2,1
2021,20/11/2021,German Bundesliga,Arminia Bielefeld,Wolfsburg,56.65,72.74,2,2
2021,20/11/2021,German Bundesliga,Bayer Leverkusen,Bochum,74.89,61.63,1,0
2021,20/11/2021,Barclays Premier League,Aston Villa,Brighton,70.01,76.08,2,0
2021,20/11/2021,Barclays Premier League,Wolverhampton Wanderers,West Ham,71.28,78.51,1,0
2021,20/11/2021,Barclays Premier League,Norwich,Southampton,55.19,69.71,2,1
2021,20/11/2021,Barclays Premier League,Newcastle United,Brentford,61,69.45,3,3
2021,20/11/2021,Barclays Premier League,Burnley,Crystal Palace,65.84,71.28,3,3
2021,20/11/2021,Barclays Premier League,Watford,Manchester United,59.62,80.86,4,1
2021,20/11/2021,Spanish Primera Division,Sevilla,Alavés,78.84,62.97,2,2
2021,20/11/2021,French Ligue 1,Paris Saint Germain,Nantes,81.85,58.75,3,1
2021,20/11/2021,Italy Serie A,Lazio,Juventus,69.88,78.62,0,2
2021,20/11/2021,Spanish Primera Division,Atletico Madrid,Osasuna,83.19,67.98,1,0
2021,20/11/2021,Barclays Premier League,Liverpool,Arsenal,91.04,77.68,4,0
2021,20/11/2021,German Bundesliga,Union Berlin,Hertha Berlin,67.97,62.74,2,0
2021,20/11/2021,Italy Serie A,Fiorentina,AC Milan,68.31,75.16,4,3
2021,20/11/2021,Spanish Primera Division,Barcelona,Espanyol,82.68,63.15,1,0
2021,20/11/2021,French Ligue 1,Rennes,Montpellier,69.25,57.17,2,0
2021,21/11/2021,Italy Serie A,Sassuolo,Cagliari,64.48,52.03,2,2
2021,21/11/2021,French Ligue 1,Brest,Lens,57.01,65.78,4,0
2021,21/11/2021,Spanish Primera Division,Getafe,Cadiz,64.19,56.21,4,0
2021,21/11/2021,French Ligue 1,Strasbourg,Reims,62.85,53.17,1,1
2021,21/11/2021,French Ligue 1,Troyes,Saint-Etienne,51.68,52.69,0,1
2021,21/11/2021,Italy Serie A,Bologna,Venezia,61.63,49.76,0,1
2021,21/11/2021,French Ligue 1,Angers,Lorient,57.69,50.51,1,0
2021,21/11/2021,Italy Serie A,Salernitana,Sampdoria,48.34,57.58,0,2
2021,21/11/2021,Barclays Premier League,Manchester City,Everton,93.57,70.29,3,0
2021,21/11/2021,French Ligue 1,Metz,Bordeaux,47.44,51.31,3,3
2021,21/11/2021,German Bundesliga,Freiburg,Eintracht Frankfurt,70.36,66.62,0,2
2021,21/11/2021,Spanish Primera Division,Granada,Real Madrid,61,84.21,1,4
2021,21/11/2021,French Ligue 1,Clermont Foot,Nice,51.71,65.99,1,2
2021,21/11/2021,German Bundesliga,Mainz 05,FC Cologne,71.56,66.45,1,1
2021,21/11/2021,Barclays Premier League,Tottenham,Leeds,73.18,70.96,2,1
2021,21/11/2021,Italy Serie A,Inter,Napoli,83.64,81.13,3,2
2021,21/11/2021,Spanish Primera Division,Elche,Real Betis,59.79,72.04,0,3
2021,21/11/2021,Italy Serie A,Genoa,Roma,54.38,70.57,0,2
2021,21/11/2021,Spanish Primera Division,Real Sociedad,Valencia,79.41,70.69,0,0
2021,22/11/2021,Italy Serie A,Verona,Empoli,64.21,51.58,2,1
2021,22/11/2021,Italy Serie A,Torino,Udinese,64.87,58.9,2,1
2021,22/11/2021,Spanish Primera Division,Rayo Vallecano,Mallorca,68.42,63.28,3,1
2021,26/11/2021,German Bundesliga,VfB Stuttgart,Mainz 05,63.32,70.92,2,1
2021,26/11/2021,Italy Serie A,Cagliari,Salernitana,51.8,47.95,1,1
2021,26/11/2021,French Ligue 1,Lens,Angers,64.26,58.06,2,2
2021,26/11/2021,Spanish Primera Division,Athletic Club,Granada,75.41,59.47,2,2
2021,27/11/2021,Barclays Premier League,Arsenal,Newcastle United,76.37,61.87,2,0
2021,27/11/2021,Spanish Primera Division,Alavés,Celta Vigo,63.31,71.7,1,2
2021,27/11/2021,Italy Serie A,Empoli,Fiorentina,51.49,67.78,2,1
2021,27/11/2021,Italy Serie A,Sampdoria,Verona,57.98,64.31,3,1
2021,27/11/2021,German Bundesliga,FC Cologne,Borussia M.Gladbach,67.27,75.06,4,1
2021,27/11/2021,German Bundesliga,Greuther Fuerth,Hoffenheim,53.13,73.39,3,6
2021,27/11/2021,German Bundesliga,Bochum,Freiburg,61.94,69.99,2,1
2021,27/11/2021,German Bundesliga,Hertha Berlin,Augsburg,61.78,57.94,1,1
2021,27/11/2021,German Bundesliga,Wolfsburg,Borussia Dortmund,71.69,79.55,1,3
